topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topic_12	topic_13	topic_14	topic_15	topic_16	topic_17	topic_18	topic_19	topic_20	topic_21	topic_22	topic_23	topic_24	topic_25	topic_26	topic_27	topic_28	topic_29	topic_30	topic_31	topic_32	topic_33	topic_34	topic_35	topic_36	topic_37	topic_38	topic_39	topic_40	topic_41	topic_42	topic_43	topic_44	topic_45	topic_46	topic_47	topic_48	topic_49	topic_50	topic_51	topic_52	topic_53	topic_54	topic_55	topic_56	topic_57	topic_58	topic_59	topic_60	topic_61	topic_62	topic_63	topic_64	topic_65	topic_66	topic_67	topic_68	topic_69	topic_70	topic_71	topic_72	topic_73	topic_74	topic_75	topic_76	topic_77	topic_78	topic_79	topic_80	topic_81	topic_82	topic_83	topic_84	topic_85	topic_86	topic_87	topic_88	topic_89
0.0015775873	0.0015723974	0.001582668	0.0015723977	0.0015673325	0.0015774627	0.001613012	0.0015724225	0.0016029174	0.0015775808	0.0015774764	0.2669861	0.0015724462	0.0015724462	0.0015877526	0.0015826304	0.0015673325	0.0015685806	0.0015673325	0.0015774032	0.0015724113	0.0015825835	0.0015724861	0.0015673325	0.0015775114	0.0015673325	0.0015775899	0.0015825888	0.0015774538	0.0015927242	0.0015673325	0.0015775097	0.0015724315	0.0015724115	0.0015723977	0.0015723974	0.0015673325	0.0015723974	0.0015723977	0.0015774765	0.0015723974	0.0015673325	0.4617191	0.0015826351	0.0015724051	0.0015775113	0.0015825211	0.0015775122	0.0015825325	0.0015775546	0.0015826301	0.001572363	0.0015673325	0.0015774429	0.0015724524	0.0015825756	0.0015723793	0.0015876836	0.0015724393	0.0015825696	0.0015673325	0.0015876838	0.0015775588	0.0015724113	0.0015775012	0.0015673325	0.0015723974	0.0015673325	0.0015724223	0.0015825665	0.0015878442	0.13412139	0.0015724394	0.0015724394	0.0015878313	0.0015826722	0.0015673325	0.0015825552	0.0015724394	0.001587711	0.0015776214	0.0015774874	0.0015775126	0.0015774983	0.0015723378	0.0015827705	0.0015774771	0.0015825417	0.0015723977	0.0015724394
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0036864826	0.003674355	0.003698355	0.0036743553	0.0036625194	0.0036861913	0.0037692627	0.0036744135	0.0037456737	0.0036864674	0.0036862234	0.6721042	0.003674469	0.003674469	0.0037102366	0.0036982673	0.0036625194	0.003665436	0.0036625194	0.0036860523	0.0036743875	0.0036981578	0.0036745623	0.0036625194	0.0036863054	0.0036625194	0.0036864886	0.00369817	0.0036861706	0.0037218544	0.0036625194	0.0036863012	0.0036744347	0.0036743877	0.0036743553	0.003674355	0.0036625194	0.003674355	0.0036743553	0.0036862236	0.003674355	0.0036625194	0.0036744347	0.0036982782	0.0036743728	0.003686305	0.0036980119	0.0036863072	0.0036980386	0.0036864062	0.0036982663	0.0036742743	0.0036625194	0.003686145	0.0036744832	0.0036981392	0.0036743123	0.0037100753	0.0036744527	0.003698125	0.0036625194	0.003710076	0.003686416	0.0036743875	0.0036862814	0.0036625194	0.003674355	0.0036625194	0.0036744133	0.003698118	0.0037104506	0.0036766005	0.0036744531	0.0036744531	0.0037104206	0.003698365	0.0036625194	0.0036980915	0.0036744531	0.0037101395	0.0036865624	0.0036862493	0.0036863082	0.0036862744	0.0036742156	0.0036985944	0.003686225	0.00369806	0.0036743553	0.0036744531
0.0055368976	0.0055186828	0.0055547296	0.005518683	0.005500906	0.0055364603	0.0056612287	0.0055187703	0.0056257993	0.0055368748	0.0055365083	0.0055732955	0.0055188537	0.0055188537	0.0055725747	0.005554598	0.005500906	0.0055052866	0.005500906	0.0055362512	0.005518731	0.005554433	0.005518994	0.005500906	0.005536631	0.005500906	0.0055369064	0.005554451	0.0055364287	0.005590024	0.005500906	0.005536625	0.0055188024	0.0055187317	0.005518683	0.0055186828	0.005500906	0.0055186828	0.005518683	0.0055365087	0.0055186828	0.005500906	0.0055188024	0.005554614	0.0055187093	0.0055366307	0.0055542137	0.005536634	0.005554254	0.0055367826	0.0055545964	0.0055185617	0.005500906	0.0055363905	0.005518875	0.005554405	0.5074634	0.0055723325	0.0055188295	0.005554384	0.005500906	0.0055723335	0.0055367975	0.005518731	0.0055365954	0.005500906	0.0055186828	0.005500906	0.00551877	0.0055543734	0.0055728965	0.0055220556	0.00551883	0.00551883	0.0055728513	0.0055547445	0.005500906	0.0055543333	0.00551883	0.005572429	0.0055370172	0.005536547	0.0055366354	0.005536585	0.005518473	0.005555089	0.0055365106	0.0055542863	0.005518683	0.00551883
0.001840858	0.001834802	0.0018467865	0.0018348021	0.0018288918	0.0018407125	0.0018821944	0.0018348312	0.0018704152	0.0018408503	0.0018407285	0.0018529593	0.0018348589	0.0018348589	0.0018527196	0.0018467427	0.0018288918	0.0018303483	0.0018288918	0.001840643	0.0018348182	0.001846688	0.0018349055	0.0018288918	0.0018407694	0.0018288918	0.0018408609	0.001846694	0.0018407021	0.001858521	0.0018288918	0.0018407673	0.0018348418	0.0018348183	0.0018348021	0.001834802	0.0018288918	0.001834802	0.0018348021	0.8362518	0.001834802	0.0018288918	0.0018348418	0.0018467482	0.0018348108	0.0018407692	0.0018466151	0.0018407704	0.0018466285	0.0018408197	0.0018467422	0.0018347617	0.0018288918	0.0018406893	0.001834866	0.0018466787	0.0018347807	0.001852639	0.0018348508	0.0018466717	0.0018288918	0.0018526394	0.0018408247	0.0018348182	0.0018407574	0.0018288918	0.001834802	0.0018288918	0.0018348311	0.0018466681	0.0018528264	0.0018359233	0.001834851	0.001834851	0.0018528114	0.0018467915	0.0018288918	0.0018466549	0.001834851	0.001852671	0.0018408977	0.0018407414	0.0018407708	0.001840754	0.0018347324	0.001846906	0.0018407293	0.0018466392	0.0018348021	0.001834851
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0027630727	0.0027539828	0.0027719713	0.002753983	0.0027451117	0.0027628543	0.0028251174	0.0027540268	0.7542634	0.0027630613	0.0027628783	0.0027812363	0.0027540682	0.0027540682	0.0027808766	0.0027719054	0.0027451117	0.002747298	0.0027451117	0.00276275	0.0027540072	0.0027718234	0.0027541383	0.0027451117	0.0027629398	0.0027451117	0.0027630772	0.0027718325	0.0027628387	0.0027895845	0.0027451117	0.0027629368	0.0027540426	0.0027540075	0.002753983	0.0027539828	0.0027451117	0.0027539828	0.002753983	0.0027628785	0.0027539828	0.0027451117	0.0027540426	0.0027719138	0.002753996	0.0027629395	0.002771714	0.0027629412	0.002771734	0.0027630152	0.0027719047	0.0027539225	0.0027451117	0.0027628196	0.002754079	0.0027718095	0.002753951	0.0027807557	0.0027540561	0.002771799	0.0027451117	0.0027807562	0.002763023	0.0027540072	0.0027629219	0.0027451117	0.0027539828	0.0027451117	0.0027540266	0.0027717936	0.002781037	0.002755666	0.0027540564	0.0027540564	0.0027810144	0.0027719787	0.0027451117	0.0027717736	0.0027540564	0.002780804	0.0027631323	0.0027628979	0.0027629419	0.0027629167	0.0027538782	0.0027721508	0.0027628795	0.00277175	0.002753983	0.0027540564
0.0036864823	0.0036743546	0.0036983548	0.003674355	0.003662519	0.003686191	0.0037692625	0.0036744133	0.0037456735	0.0036864672	0.0036862232	0.0037107163	0.0036744687	0.0036744687	0.0037102362	0.003698267	0.003662519	0.0036654356	0.003662519	0.0036860518	0.003674387	0.0036981574	0.003674562	0.003662519	0.003686305	0.003662519	0.0036864884	0.0036981697	0.00368617	0.0037218542	0.003662519	0.003686301	0.0036744345	0.0036743875	0.003674355	0.0036743546	0.003662519	0.0036743546	0.003674355	0.0036862234	0.0036743546	0.003662519	0.0036744345	0.003698278	0.0036743726	0.0036863047	0.0036980114	0.0036863068	0.0036980382	0.0036864057	0.003698266	0.6720677	0.003662519	0.0036861447	0.003674483	0.0036981388	0.003674312	0.003710075	0.0036744524	0.0036981248	0.003662519	0.0037100757	0.0036864157	0.003674387	0.003686281	0.003662519	0.0036743546	0.003662519	0.0036744128	0.0036981176	0.0037104504	0.0036766003	0.0036744527	0.0036744527	0.0037104203	0.0036983648	0.003662519	0.0036980913	0.0036744527	0.003710139	0.003686562	0.003686249	0.0036863077	0.0036862742	0.0036742152	0.0036985942	0.0036862246	0.0036980598	0.003674355	0.0036744527
0.0022096026	0.0022023334	0.0022167186	0.0022023336	0.0021952393	0.002209428	0.002259219	0.0022023686	0.0022450804	0.0022095933	0.002209447	0.0022241278	0.0022024016	0.0022024016	0.0022238402	0.002216666	0.0021952393	0.0021969876	0.0021952393	0.0022093444	0.0022023527	0.0022166003	0.0022024577	0.0021952393	0.0022094962	0.0021952393	0.002209606	0.0022166076	0.0022094154	0.0022308037	0.0021952393	0.0022094937	0.0022023811	0.002202353	0.0022023336	0.0022023334	0.0021952393	0.0022023334	0.0022023336	0.0022094473	0.30030683	0.0021952393	0.0022023811	0.0022166725	0.0022023441	0.002209496	0.0022165128	0.0022094974	0.0022165289	0.0022095565	0.0022166655	0.0022022852	0.0021952393	0.0022094	0.0022024103	0.20252706	0.0022023078	0.0022237436	0.002202392	0.0022165808	0.0021952393	0.0022237438	0.0022095626	0.0022023527	0.0022094818	0.0021952393	0.30502906	0.0021952393	0.0022023683	0.0022165764	0.0022239685	0.0022036794	0.0022023923	0.0022023923	0.0022239503	0.0022167247	0.0021952393	0.0022165605	0.0022023923	0.002223782	0.0022096504	0.0022094627	0.0022094978	0.0022094778	0.0022022498	0.002216862	0.002209448	0.0022165417	0.0022023336	0.0022023923
0.0055368952	0.00551868	0.005554727	0.0055186804	0.0055009034	0.0055364575	0.005661226	0.005518768	0.0056257965	0.005536872	0.0055365055	0.0055732927	0.005518851	0.005518851	0.005572572	0.005554595	0.0055009034	0.005505284	0.0055009034	0.0055362484	0.0055187284	0.0055544307	0.0055189915	0.0055009034	0.0055366284	0.0055009034	0.005536904	0.005554449	0.0055364263	0.0055900216	0.0055009034	0.0055366224	0.0055187996	0.005518729	0.0055186804	0.00551868	0.0055009034	0.00551868	0.0055186804	0.005536506	0.00551868	0.0055009034	0.5074638	0.0055546113	0.0055187065	0.005536628	0.0055542113	0.005536631	0.0055542514	0.00553678	0.0055545936	0.005518559	0.0055009034	0.0055363877	0.0055188728	0.0055544022	0.0055186157	0.0055723297	0.0055188267	0.0055543813	0.0055009034	0.0055723307	0.005536795	0.0055187284	0.0055365926	0.0055009034	0.00551868	0.0055009034	0.0055187675	0.0055543706	0.0055728937	0.0055220528	0.005518827	0.005518827	0.0055728485	0.0055547417	0.0055009034	0.005554331	0.005518827	0.005572426	0.005537015	0.0055365446	0.0055366326	0.0055365823	0.0055184704	0.0055550863	0.005536508	0.0055542835	0.0055186804	0.005518827
0.002763074	0.002753984	0.0027719724	0.0027539842	0.0027451129	0.0027628555	0.0028251186	0.002754028	0.0028074384	0.0027630625	0.0027628795	0.0027812375	0.0027540694	0.0027540694	0.0027808778	0.0027719066	0.0027451129	0.0027472991	0.0027451129	0.0027627512	0.25323918	0.0027718246	0.0027541395	0.0027451129	0.002762941	0.0027451129	0.0027630783	0.0027718337	0.00276284	0.0027895856	0.0027451129	0.002762938	0.0027540438	0.0027540084	0.0027539842	0.002753984	0.0027451129	0.002753984	0.0027539842	0.0027628797	0.002753984	0.0027451129	0.0027540438	0.002771915	0.0027539972	0.0027629407	0.0027717152	0.0027629423	0.0027717352	0.0027630164	0.0027719059	0.0027539236	0.0027451129	0.0027628208	0.00275408	0.0027718106	0.002753952	0.002780757	0.0027540573	0.0027718002	0.0027451129	0.0027807574	0.002763024	0.0027540082	0.002762923	0.0027451129	0.5037247	0.0027451129	0.0027540277	0.0027717948	0.0027810382	0.002755667	0.0027540575	0.0027540575	0.0027810156	0.00277198	0.0027451129	0.0027717748	0.0027540575	0.002780805	0.0027631335	0.0027628988	0.002762943	0.002762918	0.0027538794	0.0027721517	0.0027628806	0.0027717513	0.0027539842	0.0027540575
0.0027630734	0.0027539835	0.002771972	0.0027539837	0.0027451124	0.002762855	0.0028251181	0.0027540273	0.002807438	0.002763062	0.002762879	0.002781237	0.002754069	0.002754069	0.0027808773	0.002771906	0.0027451124	0.0027472985	0.0027451124	0.0027627507	0.0027540077	0.0027718241	0.0027541388	0.0027451124	0.0027629405	0.0027451124	0.0027630778	0.0027718332	0.0027628394	0.002789585	0.0027451124	0.0027629375	0.0027540433	0.002754008	0.5037248	0.0027539835	0.0027451124	0.0027539835	0.0027539837	0.0027628792	0.0027539835	0.0027451124	0.0027540433	0.0027719142	0.0027539968	0.0027629402	0.0027717147	0.0027629419	0.0027717347	0.002763016	0.0027719054	0.0027539232	0.0027451124	0.25324798	0.0027540796	0.0027718102	0.0027539516	0.0027807564	0.0027540568	0.0027717995	0.0027451124	0.002780757	0.0027630234	0.0027540077	0.0027629226	0.0027451124	0.0027539835	0.0027451124	0.002754027	0.002771794	0.0027810377	0.0027556666	0.002754057	0.002754057	0.0027810151	0.0027719794	0.0027451124	0.0027717743	0.002754057	0.0027808044	0.002763133	0.0027628983	0.0027629426	0.0027629172	0.002753879	0.0027721513	0.0027628802	0.0027717508	0.0027539837	0.002754057
0.0010035147	0.0010002134	0.0010067467	0.0010002136	0.0009969916	0.0010034355	0.0010260487	0.0010002294	0.0010196274	0.0010035107	0.0010034442	0.0010101115	0.0010002444	0.0010002444	0.0010099809	0.0010067227	0.0009969916	0.0009977856	0.0009969916	0.0010033976	0.0010002223	0.0010066929	0.0010002699	0.0009969916	0.0010034664	0.0009969916	0.0010035164	0.9107385	0.0010034298	0.0010131435	0.0009969916	0.0010034654	0.0010002351	0.0010002224	0.0010002136	0.0010002134	0.0009969916	0.0010002134	0.0010002136	0.0010034443	0.0010002134	0.0009969916	0.0010002351	0.0010067257	0.0010002183	0.0010034664	0.0010066532	0.001003467	0.0010066605	0.0010034939	0.0010067225	0.0010001916	0.0009969916	0.0010034229	0.0010002484	0.0010066879	0.0010002018	0.001009937	0.0010002401	0.001006684	0.0009969916	0.0010099373	0.0010034967	0.0010002223	0.0010034599	0.0009969916	0.0010002134	0.0009969916	0.0010002293	0.001006682	0.0010100392	0.0010008247	0.0010002401	0.0010002401	0.001010031	0.0010067493	0.0009969916	0.0010066748	0.0010002401	0.0010099545	0.0010035365	0.0010034512	0.0010034672	0.001003458	0.0010001755	0.0010068117	0.0010034447	0.0010066663	0.0010002136	0.0010002401
0.003686482	0.0036743544	0.0036983546	0.0036743546	0.0036625187	0.0036861908	0.6721627	0.0036744128	0.003745673	0.0036864667	0.0036862227	0.003710716	0.0036744683	0.0036744683	0.003710236	0.0036982668	0.0036625187	0.0036654354	0.0036625187	0.0036860516	0.0036743868	0.0036981571	0.0036745616	0.0036625187	0.0036863047	0.0036625187	0.003686488	0.0036981693	0.0036861699	0.0037218537	0.0036625187	0.0036863007	0.003674434	0.003674387	0.0036743546	0.0036743544	0.0036625187	0.0036743544	0.0036743546	0.0036862232	0.0036743544	0.0036625187	0.003674434	0.0036982778	0.003674372	0.0036863044	0.0036980112	0.0036863065	0.003698038	0.0036864055	0.0036982659	0.0036742738	0.0036625187	0.0036861445	0.0036744827	0.0036981385	0.0036743118	0.0037100748	0.0036744522	0.0036981246	0.0036625187	0.0037100753	0.0036864155	0.0036743868	0.0036862807	0.0036625187	0.0036743544	0.0036625187	0.0036744126	0.0036981173	0.0037104501	0.0036766	0.0036744524	0.0036744524	0.0037104199	0.0036983644	0.0036625187	0.0036980908	0.0036744524	0.0037101388	0.0036865617	0.0036862486	0.0036863075	0.003686274	0.003674215	0.003698594	0.0036862243	0.0036980594	0.0036743546	0.0036744524
0.0015775881	0.14458765	0.0015826687	0.0015723984	0.0015673332	0.0015774635	0.0016130129	0.0015724233	0.0016029183	0.0015775816	0.0015774772	0.0015879587	0.001572447	0.001572447	0.0015877533	0.0015826313	0.0015673332	0.0015685814	0.0015673332	0.0015774039	0.0015724121	0.0015825843	0.001572487	0.0015673332	0.0015775122	0.0015673332	0.0015775906	0.0015825896	0.0015774545	0.001592725	0.0015673332	0.0015775105	0.0015724323	0.16189142	0.0015723984	0.0015723982	0.0015673332	0.0015723982	0.0015723984	0.0015774773	0.0015723982	0.0015673332	0.41331542	0.0015826359	0.0015724058	0.001577512	0.0015825218	0.001577513	0.0015825334	0.0015775553	0.0015826308	0.0015723637	0.0015673332	0.0015774436	0.0015724531	0.0015825763	0.00157238	0.0015876844	0.00157244	0.0015825704	0.0015673332	0.0015876846	0.0015775596	0.0015724121	0.0015775019	0.0015673332	0.0015723982	0.0015673332	0.0015724231	0.0015825673	0.0015878449	0.14458886	0.0015724401	0.0015724401	0.001587832	0.001582673	0.0015673332	0.0015825559	0.0015724401	0.0015877117	0.0015776223	0.0015774883	0.0015775134	0.001577499	0.0015723385	0.0015827712	0.0015774778	0.0015825426	0.0015723984	0.0015724401
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0012267097	0.001222674	0.0012306604	0.0012226742	0.0012187356	0.0012266127	0.0012542554	0.0012226936	0.001246406	0.0012267046	0.0012266234	0.0012347737	0.001222712	0.001222712	0.0012346139	0.0012306311	0.0012187356	0.0012197061	0.0012187356	0.0012265664	0.0012226849	0.0012305947	0.0012227431	0.0012187356	0.0012266507	0.0012187356	0.0012267117	0.0012305987	0.0012266057	0.00123848	0.0012187356	0.0012266493	0.0012227006	0.001222685	0.0012226742	0.001222674	0.0012187356	0.001222674	0.0012226742	0.0012266235	0.001222674	0.0012187356	0.0012227006	0.0012306347	0.00122268	0.0012266506	0.001230546	0.47847238	0.001230555	0.0012266842	0.0012306308	0.0012226473	0.0012187356	0.0012265973	0.0012227168	0.0012305884	0.0012226598	0.0012345604	0.413632	0.0012305838	0.0012187356	0.0012345605	0.0012266875	0.0012226849	0.0012266426	0.0012187356	0.001222674	0.0012187356	0.0012226935	0.0012305814	0.0012346853	0.0012234213	0.0012227067	0.0012227067	0.0012346752	0.0012306636	0.0012187356	0.0012305726	0.0012227067	0.0012345817	0.0012267362	0.001226632	0.0012266516	0.0012266404	0.0012226277	0.00123074	0.0012266239	0.0012305621	0.0012226742	0.0012227067
